6,"For each flare, patients recorded in a diary the start date, the most affected joint on that day and the severity of pain (see supplementary material for further details)."
13,The research nurse ascertained treatment allocation either by telephone or online.
5,"Each treatment was administered for 4 weeks, and there was no washout between treatment periods as pharmacodynamic steady state with tiotropium is known to be achieved after 3 weeks in chronic obstructive pulmonary disease [13,14]."
2,"In 2008, the decision was taken to terminate the treatment arm forthwith, resulting in eight participants stopping oxandrolone treatment prematurely."
0,Screening results were used to assess eligibility.
0,This study was approved by the ethics committee at each site and conducted in accordance with the Declaration of Helsinki.
16,An additional multilevel logistic regression analysis was conducted in R to confirm our results (see online supplementary appendix 2).
5,"After consent, eligible patients were randomized (1:1) to receive canakinumab 150 mg or placebo, subcutaneously, monthly for 12 months."
6,All SCCAI-based end points refer to the patient's mean values of 1 week rounded to integer numbers.
8,The target sample size of the initial phase was determined to be about 90 participants to allow reasonably precise estimates of the variables for the main trial.
6,"Blood cultures were repeated on day 2 for all patients with bacteraemia and daily thereafter for patients with persistent fever, persistent bacteraemia, or other signs of infection."
16,We analysed time to further 20% decline in renal function by the log-rank test and calculated hazard ratios [HRs] with Cox proportional hazards regression.
0,Assessing the primary outcome at six weeks also minimised loss to follow-up and the impact of participants switching to alternative treatments before primary outcome assessment.
6,Blood was obtained from cord and at 6 weeks of age from infants of mothers with HIV for assessment of vertical HIV transmission.
6,The two primary end points were (1) the mean number of new DUs per patient assessed by the investigator up to week 24 and (2) the time to healing of the cardinal ulcer up to week 24 in patients with cardinal ulcer healing maintained for 12 or more weeks.
16,Laboratory measurements and adherence were compared across randomised groups over time with generalised estimating equations (independent correlation; closest measurement to each scheduled visit within equally spaced windows).
17,"Blood pressure and pulse rate were measured at different time points and were repeated factors, and treatment group was included as a between-participant measure."
0,"The sponsor had no role in study design, data collection, data analysis, data interpretation, or writing of the report."
5,Participants received oral prednisolone (brand chosen according to local practice) 0.75 mg/kg/day in a single dose or ciclosporin (Neoral; Novartis) 4 mg/kg/day in two divided doses.
3,"Children were excluded if they had impaired fasting glucose, were diabetic, or reported a diagnosed renal, cardiac, endocrine, pulmonary, or hepatic disease that might alter body weight."
10,Randomization followed a computer-generated number sequence and allocation was conducted by telephone.
0,The primary investigator (PWM) identified which adverse events were serious and categorised them according to the most affected body system.
6,A valid week required at least four non-missing days.
16,"The confirmatory testing procedure stopped at the first nonsignificant result; superiority was given if the one-sided P value was <0.025, equivalent to a two-sided α level of 0.05."
0,Supplemental Digital Content
0,"Descriptive analyses of changes in disease activity included observed data from patients who completed 52 or 104 weeks of treatment, had one or more post-baseline DAS28 and underwent radiography at baseline and weeks 52 or 104."
0,"In the event, more than 100 patients were recruited, but fewer than 100 were followed up to final height."
0,"The consort diagram and results from this study are presented in online supplementary datasets (Online Figure 1, Online Tables 1 and 2)."
0,"At the time of initiation of the study, IV iron was not considered usual care; however, prescription and administration was not disallowed."
11,Patient randomisation was stratified by centre using a block size of four for the first two blocks and eight thereafter.
16,"Hazard ratios (HRs) for effects of treatment were calculated with Cox regression, with robust SEs to allow for within-child clustering."
0,"This was a superiority trial, with prednisolone as the control intervention."
0,"The maximum volume of venom injected in one sting by the Indian red scorpion is 1.5 mg, and each mL of antivenom is capable of neutralising 1.2 to 1.5 mg of venom.36"
0,"Evaluation of safety and tolerability was performed on the treated set, defined as all randomised patients who received at least one dose of study medication."
16,"In addition, we applied SITAR (superimposition by translation and rotation), a novel method of growth curve analysis, to the data.24"
3,Our inclusion criteria were infants aged 1–11 months and living in our study region.
11,"The British Society for Paediatric Endocrinology and Diabetes Clinical Trials Unit (Cambridge, UK) used minimisation by weighted randomisation for the study’s two randomisations.20"
10,Additional details of the procedures used in the double-blinded phase of the study are reported elsewhere.11
3,"This study population were individuals with active RA and an inadequate response to MTX, and at least one previous anti-TNF therapy."
6,A research nurse who was not otherwise involved in the patient’s care obtained the primary outcome measure (blood pressure) by using an automated sphygmomanometer.
5,All patients randomised to ponesimod initially received ponesimod 10 mg (days 1–7).
3,"Inclusion criteria were symptoms of dyspnea, chronic cough or sputum production, current or ex-smoker with at least 20 packyears of smoking history, postbronchodilator FEV1 >1.5 liter and >50% of predicted value, FEV1/FVC <0.70 and clinically stable for ≥ 4 weeks prior to recruitment."
14,All site investigators and trial coordinating centre staff were masked to treatment allocation.
0,This CD34+KDR+-EPC has previously shown clinical importance by predicting cardiovascular events and death in cardiovascular risk populations.18 19
17,We assessed the intra-observer reliability of haemorrhage measurements using the intra-class correlation coefficient.
6,We defined aberrant measurements as those where the lowest reading was 10 mm Hg or more for systolic blood pressure or 5 mm Hg or more for diastolic blood pressure below the highest of the three seated readings.
0,"The remainder were sent a letter inviting them to attend a study clinic appointment held at their general practice by a research nurse, where written informed consent was obtained."
6,"For the ursodeoxycholic acid comparison, the primary outcome was itch in the mother, measured as the arithmetic mean of all post-randomisation measures of worst itch in the previous 24 hours assessed on a visual analogue scale."
0,Ponesimod 40 mg was selected as the highest dose as it was associated with an approximate 70% reduction in peripheral lymphocyte counts13; this degree of reduction has previously been shown to be associated with a significant therapeutic effect in patients with MS treated with fingolimod.18
6,"Secondary endpoints also included the type and rate of adverse events potentially attributable to antihypertensive treatment, and serious adverse events including all cause mortality and fatal and non-fatal cardiovascular events—for example, acute myocardial infarction, stroke, and heart failure."
16,Outcomes are reported combined and separately for patients who did or did not undergo neurosurgical evacuation between the first and second computed tomography scan.
8,Power was based on prior data we collected examining BMI change over 6 months in obese 6- to 11-year-old children with hyperinsulinemia.
6,Secondary sleep outcomes included total sleep time measured by actigraphy; sleep onset latency measured by diaries and actigraphy; and sleep efficiency (the proportion of time spent in bed asleep) measured by actigraphy.
5,Subjects returned every 4 weeks for their supplements and assessment of adverse events.
6,"The EMS is categorized as follows: 0, inactive; 1, mild disease (erythema, decreased vascular pattern, minimal granularity); 2, moderate disease (marked erythema, friability, granularity, absent vascular pattern, bleeding on minimal trauma, no ulcerations); and 3, severe disease (ulceration, spontaneous bleeding)."
0,"Viral load and DNA-PCR results were concordant apart from one infant (viral load 6699 copies per mL, PCR negative) who was seronegative by rapid test algorithm at age 18 months and was classified as HIV negative."
6,"Dual energy X-ray absorptiometry of the left distal and proximal 1/3 forearm was performed by a single investigator (TDT) with a portable densitometer (Norland pDEXA, Model 476A110)."
16,"However, as the distribution of flares per patient was observed to be skewed, the preplanned ANCOVA was considered inappropriate for these data."
0,"The study was independently monitored by routine visits, and case report forms were verified against clinical records for 20% of patients."
0,"E-RS data were analyzed for the ITT-Exacerbation Population, which included all patients in the randomized population who took at least 1 dose of double-blind investigational product."
5,Patients being treated with oral corticosteroids must have been receiving a stable dosage (10 mg prednisolone per day) for 4 weeks.
1,"We performed a 90-day, double-blind, placebo-controlled pilot study."
6,Effect sizes were examined between groups and over time for the hypothalamus.
16,"Starting after the first 200 iterations, data were sampled with 50 iterations between successive imputations."
17,We did subgroup analysis for patients with MRSA bacteraemia.
0,All patients gave written informed consent.
6,"Immunological assays were done after all samples had been obtained, in a randomised sequence (by use of a computer-generated random number sequence), to avoid confounding of secular trends with variations in assay performance."
16,Subarachnoid haemorrhage scale was compared in the two groups using a non-parametric rank test (Kruskal-Wallis).
5,"In this study, GP is expressed as the salt, glycopyrrolate (glycopyrronium bromide), where a dose of 18 μg is equivalent to 14.4 μg glycopyrronium (active moiety)."
6,"We assessed the following secondary and a priori defined end points in an exploratory sense: complete remission (<3 mean SCCAI (26) and “blood in stool” subscore of 0 (see European Crohn's and Colitis Organization (ECCO) definition of remission (21), LOCF); partial remission (SCCAI <5, LOCF); clinical response (SCCAI decrease ≥2 (26); mucosal healing (endoscopic Mayo Score (EMS) ≤1); achievement of mucosal healing (EMS ≤1 at V5 and improvement of EMS ≥1 from V2 to V5); patients with complete remission; and a “bowel frequency” subscore of 0."
0,Consent procedures at participating hospitals were established by local regulation and the appropriate ethics committees.
3,"Equally, if the patient had a clear contraindication to treatment they were not to be entered in the trial."
0,The trial was not formally analysed until 3 years after all patients had begun treatment.
0,"We chose a factorial design for the analgesic and steam components to deal with the management of symptoms, and the antibiotic component particularly to deal with antibiotic use and beliefs in antibiotics."
13,The randomisation code was produced by the University Medical Center Utrecht (The Netherlands) pharmacy.
0,"The overall cure rates from this study are smaller than those observed in two placebo controlled trials of salicylic acid, both of which reported cure rates of 85% for active treatment, possibly because more resistant verrucae were included in the study comparing cryotherapy with salicylic acid."
6,All children clinically diagnosed with pneumonia were offered free chest radiographs taken by radiographers trained by a WHO trainer.
16,"The relationships between HAQ-DI and JE or JSN at baseline, week 52 and week 104 were evaluated using quantile (non-parametric) regression models."
0,"The authors designed the study, wrote and made the decision to submit the manuscript for publication, and affirmed the completeness, accuracy, and integrity of the data and data analyses."
6,"We dichotomised the scale into “dependent” (fully dependent requiring attention day and night, or dependent but not requiring constant attention) or “independent” (some restriction in lifestyle but independent, minor symptoms, or no symptoms)."
8,To allow for reliable detection of a slightly smaller effect (risk ratio 0·78) we decided to enrol 1200 patients.
6,Adverse events (AEs) were recorded throughout the study.
6,AEs of special interest were defined on the basis of preclinical and previous clinical safety findings for ponesimod.
0,"The trial did not meet its original target of 6000 patients, and so was no longer adequately powered to detect a 3% absolute difference in the primary outcome (with 80% power and α=0·05)."
6,"Safety assessments included: vital signs at each visit (systolic and diastolic blood pressure, heart rate, respiratory rate, body temperature, and weight); clinical laboratory tests (serum electrolytes, hematology, and urinalysis) at weeks −2, 4, and 12; physical examinations at weeks −2, 12, and 16; and 12-lead electrocardiogram monitoring at weeks −2 and 12."
1,"This was a Phase II, randomised, double-blind, placebo-controlled, crossover study to investigate the efficacy and safety of three doses of once-daily tiotropium Respimat®."
14,"The investigators and sponsor were blinded to the lymphocyte count results and first-dose effects of ponesimod, unless alerted for safety reasons."
4,"The study population consisted of pregnant women who presented at the government-funded antenatal clinic at Entebbe General Hospital between April 9, 2003, and Nov 24, 2005, where roughly 70% of pregnant women from the study area received antenatal care.21"
6,As a measure of insulin sensitivity (SIclamp) the ratio of metabolic rate to steady-state insulin (M/I) was calculated.
5,"Study medication consisted of vials containing 64 mmol magnesium sulphate or placebo (saline), produced by the pharmacy of the University Medical Center Utrecht and distributed to the participating centres (except for the centre in Chile, which produced its own study medication)."
5,"Other than the trial randomisation, women were managed in accordance with each unit’s guideline for intrahepatic cholestasis of pregnancy, with frequency of blood testing and fetal monitoring determined by the local clinicians."
3,"Patients were eligible for enrolment if they reported to hospital with Mesobuthus tamulus sting of clinical grade 2 severity, with an interval of less than six hours between sting and hospital admission, and were older than six months."
6,"Subsequent visits took place at 3, 6, 9, and 12 months and blood draws were repeated at each visit for safety data."
0,The number of prior failed TNF inhibitors was included as a categorical covariate in all statistical analyses.
6,"Patients who remained alive and in critical care after randomisation were monitored daily until discharged to a ward, or until day 28."
6,Serum 25(OH)D was measured by isotope-dilution liquid chromatography–tandem mass spectrometry (LC-MS/MS).9
0,"Trial analysis followed the intention to treat principle, with women and infants analysed according to the original randomised allocation, irrespective of adherence and crossovers."
0,Patient or parental written consent was given.
17,"When a log transformation of the change from baseline was not possible because of negative values, an analysis of covariance was conducted on the log-transformed 3- and 12-month data, including glycemic index status as a factor and the log-transformed baseline as a covariate."
6,"Two readers, blinded to patient and sequence, scored radiographs individually for bone erosion (JE, range 0–230) and JSN (range 0–168) using a modified form of the Sharp scoring method (modified total Sharp score; mTSS).6 22–24"
1,Figure 1 Study design.
5,Patients randomised to the intensive arm were given a target systolic blood pressure of below 130 mm Hg or a target reduction of 10 mm Hg if their baseline blood pressure was between 125 and 140 mm Hg.
0,"It was used to compare the effects of placebo and the individual dose groups in fixed sequence, starting with the highest dose group of 3.2 g LT-02 daily, followed by the lower dose groups in descending order."
16,"We examined baseline characteristics by simple t tests or, in the case of categorical data, with exact tests."
11,Randomisation for both comparisons within the trial was in a 1 to 1 allocation ratio.
6,"To assess the durability of any treatment benefit beyond 6 months, patients recruited in the UK (and in other countries where appropriate funding had been obtained) were also followed up at 18 months."
0,All analyses were undertaken on an intention to treat basis.
3,"We defined ARDS in accordance with the American European Consensus criteria:14 a pressure of arterial oxygen to fractional inspired oxygen concentration (PaO2/FIO2) ratio of 200 mm Hg or less, bilateral pulmonary infiltrates consistent with oedema, and the absence of clinically evident left atrial hypertension."
6,We measured salivary melatonin concentrations for each participant to calculate dim light melatonin onset (DLMO).
0,"Investigators based the diagnosis of aneurysmal subarachnoid haemorrhage on the presence of extravasated blood in the basal cisterns by brain CT, or—if CT was negative—by xanthochromia of cerebrospinal fluid."
6,"Heart rate and blood pressure in the non-infused arm were monitored at intervals throughout with the use of a semiautomated, non-invasive oscillometric sphygmomanometer."
1,VINDICATE was a randomized placebo-controlled double-blind trial of vitamin D supplementation in vitamin D−deficient chronic HF patients on optimal medical therapy.
6,An exploratory endpoint was to compare the efficacy and safety of OKZ with TCZ.
6,The maximum specific IgE was defined as the specific IgE with the highest titer of specific IgEs pre-dose in each patient.
6,"Adverse events, arterial blood pressure values, an electrocardiogram and a standard blood biochemistry profile were recorded monthly."
0,A general practitioner reviewed this list to exclude patients for whom a study invitation would be inappropriate.
16,We assessed violation of the proportionality assumption with Schoenfeld residuals.
10,We used a local pack system that selected the lowest numbered treatment pack from a box containing eight numbered packs.
5,Use of albuterol/salbutamol as rescue medication was permitted.
6,"Blood samples were collected in Tempus tubes (ABI, Foster City, California, USA) from the patients at D1, M1 and M6 and from age and gender-matched healthy controls."
0,"Typically, these consultations lasted 10-15 minutes (about 60 minutes in total) in addition to the time taken for clinical profiling at baseline."
0,The number of deliveries per centre per month during the audit period was obtained.
0,The worst of either the calculated number or observed values at week 24 was used for patients who prematurely discontinued study treatment.
8,"Given a 5% type I error, a 20% type II error and a two-sided Fisher exact test, 12 patients per group were required."
0,Randomization required an evaluable baseline scan.
6,Scanning was done using a protocol similar to that previously described (18).
5,"Other COPD medications, such as theophylline, inhaled corticosteroids (ICS), oral or parenteral corticosteroids (≤10 mg/day or 20 mg every other day of prednisone) were allowed if treatment was stable ≥4 weeks prior to screening."
8,"This would give 80% power, α 0.05, to show a reduction in the primary composite endpoint (fetal death or severe morbidity) from 6% to 3%."
0,The trial protocol has been published previously.11
0,(A) *Patients who did not achieve ≥20% improvement from baseline in swollen and tender joint counts at week 16 were offered escape therapy with open-label TCZ 8 mg/kg.
0,"For doctor-diagnosed disease incidence, time at risk began at birth and was censored at loss to follow-up, death, or age 1 year."
3,"Women were eligible if they had confirmed intrahepatic cholestasis of pregnancy (itching in pregnancy with other causes excluded, in association with a serum bile acid level greater than the upper limit of normal for that unit’s laboratory) or if they had pruritus with raised alanine transaminase levels (>100 IU/L) and were between 24+0 and 40+6 weeks pregnant for the ursodeoxycholic acid comparison or between 34+1 and 37+6 weeks with a singleton pregnancy for the timing of delivery comparison."
0,"The first patient/first visit was October 4, 2011 and the last patient completed February 6, 2013."
3,"In addition, eligible patients were required to have either (i) erosion of ≥1 MCP joint as demonstrated on plain radiography or as a cortical break with irregular margins (or contour) on greyscale ultrasound in both the longitudinal and transverse scanning planes or (ii) erosions of ≥2 MCP joints (cortical breaks with irregular margins/contour on greyscale ultrasound in either the transverse or the longitudinal plane associated with a strong vascular signal in power Doppler mode at the site of the cortical break).7"
5,"Oral prazosin (batch no ML.NH 138 batch no GK 60372 manufactured 04/2006, expiry 03/2011, and ML.NH 138 batch no GK 80282 manufactured 02/2008, expiry 01/2013) was given at a dose of 250 µg in children up age 18 years and 500 µg in adults."
0,"All patients were screened for tuberculosis (TB) by medical history, chest X-ray and QuantiFERON-TB Gold In-Tube tests (Qiagen); QuantiFERON tests were done at screening, week 22 and week 54."
12,Treatment packs were numbered sequentially and dispensed by the pharmacy of each site.
3,Eligible participants were intubated and mechanically ventilated adults aged 16 years and older within 72 h of ARDS onset.
5,Dehydration owing to vomiting and sweating was corrected by intravenous crystalloid solution.
0,"Patients visited the study site seven times during the study: once during the 2-week screening period (week −2), five times during the active treatment period (weeks 0, 2, 4, 8 and 12), and once more at the end of the 4-week follow-up period (week 16)."
16,The Kaplan-Meier method was used to obtain survival curves with the corresponding log-rank test.
5,"Therefore, participants received a fixed daily dose of 64 mmol magnesium sulphate reconstituted in 0·9% saline, or placebo, as soon as possible after providing consent."
0,"The protocol was approved by the Multi-centre Research Ethics Committees, Scotland (reference MREC/99/0/78), and by local ethical committees."
5,"At completion of the 24-week randomised treatment period, all patients were offered open-label treatment with TCZ 8 mg/kg plus MTX."
6,An efflux medium containing 2.8% apolipoprotein B-depleted serum from each individual was added for 4 hours.
6,"Measurement of PEFam and PEFpm was to be performed prior to ICS and study treatment inhalation, at approximately the same time each day, from 06:00 to 08:00 for PEFam and from 18:00 to 20:00 for PEFpm."
16,"Secondary outcomes were analysed using Cox regression models (for time to event outcomes); linear regression models for dermatology life quality index, EQ-5D, and EQ-VAS (adjusted for baseline values), and for self reported pain (which were summarised using area under the curve); proportional odds models for ordered categorical outcomes; and logistic regression models for binary outcomes."
1,"This study was a pragmatic open factorial trial of delayed antibiotic strategies, controlling for symptomatic advice regarding analgesia and steam, with a parallel observational component for patients judged to need immediate antibiotics."
16,"Study baseline, defined as pre-treatment values measured at Visit 2 in the evening, was included as covariate."
0,The following additional endpoints were analysed in accordance with the European League Against Rheumatism (EULAR)/ACR collaborative recommendations for reporting RA disease activity in clinical trials:11
6,"The primary outcome was 28-day mortality, defined as death up to the end of calendar day 28 after randomisation."
5,"Thereafter, irrespective of their response status, patients continued to receive the maximum tolerated MTX dosage until the end of the study."
17,"Non-inferiority testing was not performed for time to onset of action on Day 1, for which cumulative incidence Kaplan–Meier curves were plotted."
0,Employment outcomes were assessed in a large subset of patients who participated in the DE032 companion study.19
0,"To be eligible to join the trial, participating hospitals had to have an organised system of stroke care."
6,All end points were determined at the end of each 4-week treatment period (Visits 3–6) and analysed as a response defined as change from study baseline (pre-treatment value measured at Visit 2 in the evening).
17,Numerical safety data for all randomised patients were assessed in an analysis of variance.
16,"Categorical data were analyzed with the 2-tailed Pearson χ2 test, and are presented accordingly as number and percent of total."
6,"Secondary outcomes were: major vascular events during each year of follow-up and in various subcategories of patients; major coronary events (ie, non-fatal myocardial infarction or coronary death), strokes, and revascularisations separately; deaths from vascular and non-vascular causes separately; and cancers at all sites (excluding non-melanoma skin cancer)."
6,"Response-dose-ratio (RDR) was calculated as the%fall in FEV1 at the last dose, divided by the total cumulative dose mannitol (%fall.mg) in milligrams administered[18]."
6,"If the number of joints with active arthritis was used as a criterion of flare and the patient initially had no active joints or only one active joint, an increase in the number of joints with active arthritis to at least two was required."
0,†60 placebo+MTX and 65 TCZ+MTX patients completed 12 weeks.
6,"Belief in the effectiveness of antibiotics and satisfaction, measured in the main diary using previously developed questions13"
6,A post hoc analysis of simplified disease activity index (SDAI) and clinical disease activity index (CDAI) was done to measure the proportion of patients achieving low disease activity (LDA) or remission.15 16
3,Patients were excluded for any of the following reasons: a diagnosis of chronic obstructive pulmonary disease or any respiratory disease other than asthma; myocardial infarction within the last 6 months; hospitalisation due to cardiac failure or unstable cardiac arrhythmia within the past year; treatment with anti-immunoglobulin E antibodies within 6 months prior to Visit 1.
14,"Investigators, other caregivers, the patients and their parents remained blinded to the assigned treatment."
16,Baseline comparisons were performed using an independent t-test or Mann-Whitney U test if data was non-normally distributed.
6,"Adverse events that were serious, unexpected, and suspected to be related to the study treatment were reported separately."
0,"We have published reports of the rationale for the trial,12 the protocol,13 an update on recruitment, amendments to the protocol and the baseline characteristics of the patients recruited,11 and the statistical analysis plan.14"
5,Patients were randomly assigned to receive either intravenous rhEPO 40 000 IU or matching placebo (1:1 ratio) fortnightly for 12 months.
17,We used multiple imputations to impute the missing 6-month weight measurements by using the same imputation model used for the main analysis.
8,On the basis of previous work examining the effect of clopidogrel on PMA22 we estimated that a 5% absolute change in PMA would be of clinical significance and that at least 12 paired samples would provide an 80% power to detect a 10% absolute difference in PMA from baseline at a significance level of 5%.
8,"We assumed that the incidence of the first or the only episode of pneumonia (first episode) in our placebo group would be 0·0585 per child per year based on the report that the incidence of acute lower respiratory infections in developing countries was greater than 0·65 per child per year,18 that 12% of these episodes were pneumonia, and 75% were first episodes."
6,The domain fatigue was evaluated using question 21 of the RAQoL questionnaire.
3,"Briefly, patients were eligible according to the following criteria: they had symp-toms and signs of clinically definite acute stroke; the time of stroke onset was known; treatment could be started within 6 h of onset; and CT or MRI had reliably excluded both intracranial haemorrhage and structural brain lesions, which could mimic stroke (eg, cerebral tumour)."
3,Patients taking prednisolone (or equivalent) at a dose of more than 10 mg/day were excluded.
3,"Patients must have satisfied the following inclusion criteria: disease duration less than 3 years, eight or more swollen joints (out of 66 assessed), 10 or more tender joints (out of 68 assessed), either an erythrocyte sedimentation rate greater than 28 mm/h or C-reactive protein (CRP) concentration of 1.5 mg/dl or greater and either rheumatoid factor positivity or at least one JE."
0,We used Cochrane Review Manager (version 5.1) software for the meta-analysis and SPSS (version 15.0) for all other analyses.
6,The primary objective was to investigate the effect of 12 weeks of treatment with TCZ on PWV and on small LDL particle number assessed by NMR compared with placebo.
5,Patients who developed grade 3 and 4 symptoms were transferred to the intensive care unit.
6,For platelet expression of P-selectin 7500 events were collected in the platelet gate.
6,"We chose speed of healing for the primary outcome as previous studies have shown it to be a good predictor of healing in patients with leg ulcers,13 14 and because blinded outcome assessment was possible using digital images and independent assessors."
3,"Patients treated at any time with certain immunosuppressive (cyclophosphamide, mitoxantrone and cladribine) or lymphocyte-depleting biological agents (alemtuzumab and rituximab) were excluded from the study."
5,We gave this reduced dose because the parent drug and its metabolites are renally excreted and our preliminary work14 had shown that a dose of 0·2 mg/kg per day was poorly tolerated in patients with impaired excretory renal function.
11,Randomisation was stratified by target lesion size (<20 cm2; ≥20 cm2) and presence or absence of underlying systemic disease.
14,The surgeon performing the operation was informed of patient participation in the study but group allocation was not revealed.
5,"For those patients who prematurely discontinued study treatment or who completed 24 weeks of treatment but chose not to enter the extension study, two safety follow-up visits were performed 7 and 30 days after the last dose of study drug (figure 1)."
0,"Healthy controls had no CV risk factors by history, clinical examination and laboratory tests, and were matched to patients with RA for age and gender."
8,"As proportionately more patients achieved blood pressure control during the study run-in and thus the number of randomised participants was reduced, we recalculated that a total randomised cohort of more than 1500 participants would still provide sufficient study power to detect a minimum 8% difference between groups with more than 85% study power (two sided α level of 0.05 and adjusting for 2:1 randomisation for study intervention versus usual care).13"
6,"Specific IgE was measured for the following allergens: cat, house dust mite (HDM) Dermatophagoides farinae, HDM Dermatophagoides pteronyssinus, ragweed, aspergillus, timothy grass, bermuda grass, oak, birch, plantain, and orchard grass."
8,"With a significance level of 5% and a power of 80%, a sample size of at least 292 randomised patients per treatment group was required in order to reach the required subject size for the PPS."
16,Regression coefficients were back-transformed to give geometric mean ratios.
0,Patient numbers are for the all-treated population.
0,The statistical power to detect treatment effects in categorical parameters in this small sample size is far below the usual 80–90%.
0,The trial began in two centres in October 2008 and the remainder joined in over the following year as regulatory approvals were obtained.
6,"The primary outcome was determination of the canakinumab dose producing equivalent efficacy to that achieved with colchicine 0.5 mg, with respect to the mean number of flares per patient occurring within 16 weeks post randomisation (ie, the target dose)."
5,Intravenous prednisolone was administered in hospital.
16,"A general linear model was constructed for each subject, using the onsets of the food or nonfood image blocks with realignment parameters in six dimensions."
0,"The outcome measures previously specified at the start of this initial phase of the trial were designed to measure the feasibility of the second phase—namely, recruitment to the two interventions (total recruitment rate per 1000 deliveries per annum and total recruitment rate per eligible women), recruitment rates related to disease severity, acceptability of randomisation among potential participants offered trial entry, adherence with each treatment arm, and completeness of outcome data."
5,The plaster was then sealed into position.
5,Study medication dose was progressively lowered by 250 mg/day if a prescribed dosage could not be tolerated after a 7-day trial.
0,"At registration, parents/carers were provided with a booklet of advice on previously trialled and standardised sleep behaviour treatment.12"
6,"During the post-trial period, participants were asked each year about their current statin use, and post-trial lipid profile assays were sought from 1500 randomly selected surviving participants between May, 2004, and August, 2004 (ie, about 3 years after the scheduled treatment period)."
5,Patients were randomised in a 1:1 ratio to receive either SB2 or INF of 3 mg/kg intravenously.
6,"At the 6-month and study end or dropout visit, the patient also underwent complete haematological examinations and ALSAQ-40 assessment."
0,"*Withdrawn before 12 years of age (that is, randomised only at randomisation 1 to oxandrolone or placebo)."
5,"Investigators administered study medication continuously via intravenous infusion and continued for 20 days after haemorrhage onset, or until hospital discharge or death if it occurred sooner."
6,"Next, five 7-min gradient-echo T2-weighted echo planar images depicting blood oxygenation level–dependent (BOLD) contrast were acquired from noncontiguous near axial planes (repetition time = 3.5 s, echo time = 25 ms, in-plane resolution = 2.5 × 2.5 mm, matrix size = 96 × 96, field of view = 24 × 24 cm, voxel bandwidth = 83.33 kHz, slice thickness = 3 mm)."
6,"Efficacy, safety and immunogenicity assessments for all patients were done at each visit before SB2 or INF infusion."
16,Mode of delivery was expressed as a perinatal outcome owing to the inclusion of twin pregnancies in which the mode of delivery may be different for one twin.
6,Laboratory assessments were performed at each visit except day 1 (randomisation).
17,Immunogenicity results were presented as the number of patients with percentages having incident ADA up to week 30 from the SAF.
16,We fit multilevel logistic regression models for measure of HDL function using the lme4 package (http://cran.r-project.org/web/packages/lme4/index.html) in the R statistical language (http://www.r-project.org/).
8,"To detect a 35% change in aortic distensibility or an 11% change in plaque burden at 12 months to achieve a power of 0.8 and nominal p < 0.05 (2-sided), 60 patients per group were required."
0,"We did planned sensitivity analyses by assigning patients lost to follow-up to either a good outcome or a poor outcome irrespective of treatment group, and assigning patients with unknown randomisation codes to either the magnesium group or the placebo group."
6,"Secondary efficacy variables included a composite of the CSBM responder rate and the abdominal pain responder rate, and the responder rates for individual abdominal symptoms including abdominal discomfort, abdominal bloating, abdominal fullness, and abdominal cramping."
6,The distribution of TA-DAS28 values for all patients was then divided into tertiles at each assessment point.
14,An agreed operating procedure for any subject who developed a serum vitamin D concentration >200 nmol/l (80 ng/ml) involved reducing the dose of treatment from 2 to 1 tablets per day to maintain patient blinding.
0,"We defined bacteraemia as the isolation of MRSA in more than one blood culture bottle or isolated in a single bottle and accompanied by fever above 38°C, chills, or systolic blood pressure under 90 mm Hg."
16,The cumulative number of new or enlarging non-enhancing T2 lesions at weeks 12–24 and the cumulative number of CUALs at weeks 12 to 24 were analysed using the same statistical model and in the same patient analysis set as for the primary endpoint.
0,"In 2003, the trial was shown to comply with the requirements of the EU clinical trials directive, and in 2004, a clinical trial authorisation (CTA) was obtained from the Medicines and Healthcare products Regulatory Authority (CTA number 18524/0001/001)."
16,"Parametric data were tested with one-way ANOVA, and are presented as mean and standard error of the mean or as mean and 95% confidence intervals."
6,Key secondary endpoints included change in mean sitting systolic and diastolic blood pressure and absolute risk for cardiovascular disease within five years based on the Framingham risk score5 (where applicable).
6,"A 12 lead electrocardiogram (ECG) was done on arrival, after six hours, and before discharge."
6,"In addition, the primary endpoint was aligned with that of another agent (dimethyl fumarate) with delayed onset of anti-inflammatory effects in patients with RRMS.19"
5,"Eleven patients received infusions of infliximab at 5 mg/kg and seven received placebo (normal saline) infusions at weeks 0, 2 and 6, and then every 8 weeks through week 46."
0,Procedures were in accordance with the Helsinki Declaration.
5,"ACL400/FOR12 FDC, fixed-dose combination of aclidinium 400 μg and formoterol 12 μg; ACL400/FOR6 FDC, fixed-dose combination of aclidinium 400 μg and formoterol 6 μg; D, day; Wk, week."
6,Patient reported outcomes were collected from daily diaries or postal questionnaires.
8,"There were two elements to the calculation, firstly for symptom control (the primary outcome), and secondly for antibiotic use."
0,On-treatment analysis was performed for all variables (results reported in Table 1).
3,Inclusion criteria were onset of weakness ≤18 months and slow vital capacity (sVC) ≥70% of predicted in seated position at screening visit.
6,Serum infliximab concentrations were determined using a validated ELISA.
16,"All statistical analyses were conducted using SAS software, version 9.2 and R version 2.10.1."
